Year,YBP,F14C,yBSD
-2141,4091,0.6277,4156
-2142,4092,0.6273,4157
-2143,4093,0.627,4158
-2144,4094,0.6267,4159
-2145,4095,0.6264,4160
-2146,4096,0.6262,4161
-2147,4097,0.6259,4162
-2148,4098,0.6257,4163
-2149,4099,0.6255,4164
-2150,4100,0.6253,4165
-2151,4101,0.6252,4166
-2152,4102,0.6251,4167
-2153,4103,0.625,4168
-2154,4104,0.625,4169
-2155,4105,0.6249,4170
-2156,4106,0.6249,4171
-2157,4107,0.625,4172
-2158,4108,0.625,4173
-2159,4109,0.6251,4174
-2160,4110,0.6252,4175
-2161,4111,0.6253,4176
-2162,4112,0.6253,4177
-2163,4113,0.6254,4178
-2164,4114,0.6255,4179
-2165,4115,0.6257,4180
-2166,4116,0.6258,4181
-2167,4117,0.6259,4182
-2168,4118,0.626,4183
-2169,4119,0.6261,4184
-2170,4120,0.6263,4185
-2171,4121,0.6264,4186
-2172,4122,0.6266,4187
-2173,4123,0.6267,4188
-2174,4124,0.6269,4189
-2175,4125,0.627,4190
-2176,4126,0.6271,4191
-2177,4127,0.6272,4192
-2178,4128,0.6274,4193
-2179,4129,0.6275,4194
-2180,4130,0.6277,4195
-2181,4131,0.6278,4196
-2182,4132,0.6279,4197
-2183,4133,0.628,4198
-2184,4134,0.628,4199
-2185,4135,0.6281,4200
-2186,4136,0.6281,4201
-2187,4137,0.628,4202
-2188,4138,0.628,4203
-2189,4139,0.6278,4204
-2190,4140,0.6277,4205
-2191,4141,0.6276,4206
-2192,4142,0.6274,4207
-2193,4143,0.6271,4208
-2194,4144,0.6268,4209
-2195,4145,0.6265,4210
-2196,4146,0.6262,4211
-2197,4147,0.6258,4212
-2198,4148,0.6255,4213
-2199,4149,0.6251,4214
-2200,4150,0.6246,4215
-2201,4151,0.6243,4216
-2202,4152,0.6239,4217
-2203,4153,0.6234,4218
-2204,4154,0.6231,4219
-2205,4155,0.6227,4220
-2206,4156,0.6224,4221
-2207,4157,0.6221,4222
-2208,4158,0.6217,4223
-2209,4159,0.6215,4224
-2210,4160,0.6213,4225
-2211,4161,0.6212,4226
-2212,4162,0.6211,4227
-2213,4163,0.6211,4228
-2214,4164,0.6212,4229
-2215,4165,0.6212,4230
-2216,4166,0.6213,4231
-2217,4167,0.6214,4232
-2218,4168,0.6216,4233
-2219,4169,0.6217,4234
-2220,4170,0.6218,4235
-2221,4171,0.6219,4236
-2222,4172,0.622,4237
-2223,4173,0.622,4238
-2224,4174,0.622,4239
-2225,4175,0.6221,4240
-2226,4176,0.6221,4241
-2227,4177,0.6221,4242
-2228,4178,0.622,4243
-2229,4179,0.6219,4244
-2230,4180,0.6218,4245
-2231,4181,0.6216,4246
-2232,4182,0.6215,4247
-2233,4183,0.6214,4248
-2234,4184,0.6212,4249
-2235,4185,0.6211,4250
-2236,4186,0.621,4251
-2237,4187,0.6208,4252
-2238,4188,0.6208,4253
-2239,4189,0.6207,4254
-2240,4190,0.6207,4255
-2241,4191,0.6206,4256
-2242,4192,0.6206,4257
-2243,4193,0.6207,4258
-2244,4194,0.6208,4259
-2245,4195,0.6209,4260
-2246,4196,0.6211,4261
-2247,4197,0.6212,4262
-2248,4198,0.6214,4263
-2249,4199,0.6216,4264
-2250,4200,0.6218,4265
-2251,4201,0.622,4266
-2252,4202,0.6222,4267
-2253,4203,0.6224,4268
-2254,4204,0.6226,4269
-2255,4205,0.6228,4270
-2256,4206,0.623,4271
-2257,4207,0.6232,4272
-2258,4208,0.6233,4273
-2259,4209,0.6234,4274
-2260,4210,0.6236,4275
-2261,4211,0.6237,4276
-2262,4212,0.6237,4277
-2263,4213,0.6237,4278
-2264,4214,0.6238,4279
-2265,4215,0.6238,4280
-2266,4216,0.6237,4281
-2267,4217,0.6236,4282
-2268,4218,0.6235,4283
-2269,4219,0.6235,4284
-2270,4220,0.6233,4285
-2271,4221,0.6232,4286
-2272,4222,0.6231,4287
-2273,4223,0.6229,4288
-2274,4224,0.6228,4289
-2275,4225,0.6227,4290
-2276,4226,0.6225,4291
-2277,4227,0.6223,4292
-2278,4228,0.6222,4293
-2279,4229,0.622,4294
-2280,4230,0.6219,4295
-2281,4231,0.6217,4296
-2282,4232,0.6215,4297
-2283,4233,0.6214,4298
-2284,4234,0.6212,4299
-2285,4235,0.621,4300
-2286,4236,0.6208,4301
-2287,4237,0.6206,4302
-2288,4238,0.6204,4303
-2289,4239,0.6201,4304
-2290,4240,0.6199,4305
-2291,4241,0.6197,4306
-2292,4242,0.6194,4307
-2293,4243,0.6192,4308
-2294,4244,0.619,4309
-2295,4245,0.6188,4310
-2296,4246,0.6187,4311
-2297,4247,0.6186,4312
-2298,4248,0.6184,4313
-2299,4249,0.6183,4314
-2300,4250,0.6182,4315
-2301,4251,0.6181,4316
-2302,4252,0.6181,4317
-2303,4253,0.618,4318
-2304,4254,0.6179,4319
-2305,4255,0.6178,4320
-2306,4256,0.6178,4321
-2307,4257,0.6177,4322
-2308,4258,0.6177,4323
-2309,4259,0.6177,4324
-2310,4260,0.6176,4325
-2311,4261,0.6176,4326
-2312,4262,0.6177,4327
-2313,4263,0.6177,4328
-2314,4264,0.6176,4329
-2315,4265,0.6177,4330
-2316,4266,0.6177,4331
-2317,4267,0.6178,4332
-2318,4268,0.6178,4333
-2319,4269,0.6179,4334
-2320,4270,0.618,4335
-2321,4271,0.6181,4336
-2322,4272,0.6181,4337
-2323,4273,0.6182,4338
-2324,4274,0.6184,4339
-2325,4275,0.6185,4340
-2326,4276,0.6185,4341
-2327,4277,0.6186,4342
-2328,4278,0.6187,4343
-2329,4279,0.6188,4344
-2330,4280,0.6188,4345
-2331,4281,0.6188,4346
-2332,4282,0.6188,4347
-2333,4283,0.6187,4348
-2334,4284,0.6186,4349
-2335,4285,0.6186,4350
-2336,4286,0.6184,4351
-2337,4287,0.6183,4352
-2338,4288,0.6182,4353
-2339,4289,0.618,4354
-2340,4290,0.6178,4355
-2341,4291,0.6176,4356
-2342,4292,0.6173,4357
-2343,4293,0.6171,4358
-2344,4294,0.6169,4359
-2345,4295,0.6166,4360
-2346,4296,0.6164,4361
-2347,4297,0.6162,4362
-2348,4298,0.6161,4363
-2349,4299,0.6159,4364
-2350,4300,0.6157,4365
-2351,4301,0.6156,4366
-2352,4302,0.6155,4367
-2353,4303,0.6154,4368
-2354,4304,0.6154,4369
-2355,4305,0.6154,4370
-2356,4306,0.6153,4371
-2357,4307,0.6154,4372
-2358,4308,0.6154,4373
-2359,4309,0.6154,4374
-2360,4310,0.6154,4375
-2361,4311,0.6154,4376
-2362,4312,0.6154,4377
-2363,4313,0.6154,4378
-2364,4314,0.6153,4379
-2365,4315,0.6153,4380
-2366,4316,0.6152,4381
-2367,4317,0.6152,4382
-2368,4318,0.6153,4383
-2369,4319,0.6153,4384
-2370,4320,0.6153,4385
-2371,4321,0.6154,4386
-2372,4322,0.6154,4387
-2373,4323,0.6155,4388
-2374,4324,0.6155,4389
-2375,4325,0.6156,4390
-2376,4326,0.6158,4391
-2377,4327,0.6159,4392
-2378,4328,0.6161,4393
-2379,4329,0.6162,4394
-2380,4330,0.6163,4395
-2381,4331,0.6165,4396
-2382,4332,0.6166,4397
-2383,4333,0.6168,4398
-2384,4334,0.6169,4399
-2385,4335,0.617,4400
-2386,4336,0.6171,4401
-2387,4337,0.6172,4402
-2388,4338,0.6173,4403
-2389,4339,0.6173,4404
-2390,4340,0.6173,4405
-2391,4341,0.6174,4406
-2392,4342,0.6173,4407
-2393,4343,0.6173,4408
-2394,4344,0.6172,4409
-2395,4345,0.6171,4410
-2396,4346,0.617,4411
-2397,4347,0.6169,4412
-2398,4348,0.6168,4413
-2399,4349,0.6166,4414
-2400,4350,0.6165,4415
-2401,4351,0.6164,4416
-2402,4352,0.6162,4417
-2403,4353,0.616,4418
-2404,4354,0.6159,4419
-2405,4355,0.6157,4420
-2406,4356,0.6155,4421
-2407,4357,0.6154,4422
-2408,4358,0.6152,4423
-2409,4359,0.6151,4424
-2410,4360,0.615,4425
-2411,4361,0.6149,4426
-2412,4362,0.6149,4427
-2413,4363,0.6149,4428
-2414,4364,0.615,4429
-2415,4365,0.6151,4430
-2416,4366,0.6152,4431
-2417,4367,0.6154,4432
-2418,4368,0.6155,4433
-2419,4369,0.6156,4434
-2420,4370,0.6158,4435
-2421,4371,0.6159,4436
-2422,4372,0.616,4437
-2423,4373,0.6161,4438
-2424,4374,0.6161,4439
-2425,4375,0.6162,4440
-2426,4376,0.6162,4441
-2427,4377,0.6162,4442
-2428,4378,0.6162,4443
-2429,4379,0.6162,4444
-2430,4380,0.6162,4445
-2431,4381,0.6161,4446
-2432,4382,0.6161,4447
-2433,4383,0.6161,4448
-2434,4384,0.6161,4449
-2435,4385,0.6161,4450
-2436,4386,0.616,4451
-2437,4387,0.616,4452
-2438,4388,0.616,4453
-2439,4389,0.616,4454
-2440,4390,0.6159,4455
-2441,4391,0.6159,4456
-2442,4392,0.616,4457
-2443,4393,0.616,4458
-2444,4394,0.6159,4459
-2445,4395,0.6159,4460
-2446,4396,0.6159,4461
-2447,4397,0.6159,4462
-2448,4398,0.6159,4463
-2449,4399,0.6159,4464
-2450,4400,0.6158,4465
-2451,4401,0.6157,4466
-2452,4402,0.6156,4467
-2453,4403,0.6154,4468
-2454,4404,0.6152,4469
-2455,4405,0.6151,4470
-2456,4406,0.6148,4471
-2457,4407,0.6146,4472
-2458,4408,0.6142,4473
-2459,4409,0.614,4474
-2460,4410,0.6137,4475
-2461,4411,0.6134,4476
-2462,4412,0.6131,4477
-2463,4413,0.6127,4478
-2464,4414,0.6123,4479
-2465,4415,0.6119,4480
-2466,4416,0.6115,4481
-2467,4417,0.611,4482
-2468,4418,0.6105,4483
-2469,4419,0.61,4484
-2470,4420,0.6095,4485
-2471,4421,0.6091,4486
-2472,4422,0.6087,4487
-2473,4423,0.6084,4488
-2474,4424,0.6081,4489
-2475,4425,0.608,4490
-2476,4426,0.6079,4491
-2477,4427,0.6079,4492
-2478,4428,0.6079,4493
-2479,4429,0.6079,4494
-2480,4430,0.6081,4495
-2481,4431,0.6082,4496
-2482,4432,0.6082,4497
-2483,4433,0.6082,4498
-2484,4434,0.6083,4499
-2485,4435,0.6083,4500
-2486,4436,0.6082,4501
-2487,4437,0.6082,4502
-2488,4438,0.608,4503
-2489,4439,0.6079,4504
-2490,4440,0.6078,4505
-2491,4441,0.6075,4506
-2492,4442,0.6073,4507
-2493,4443,0.607,4508
-2494,4444,0.6068,4509
-2495,4445,0.6065,4510
-2496,4446,0.6062,4511
-2497,4447,0.6059,4512
-2498,4448,0.6056,4513
-2499,4449,0.6053,4514
-2500,4450,0.6051,4515
-2501,4451,0.6048,4516
-2502,4452,0.6046,4517
-2503,4453,0.6045,4518
-2504,4454,0.6044,4519
-2505,4455,0.6043,4520
-2506,4456,0.6042,4521
-2507,4457,0.6042,4522
-2508,4458,0.6042,4523
-2509,4459,0.6043,4524
-2510,4460,0.6044,4525
-2511,4461,0.6045,4526
-2512,4462,0.6047,4527
-2513,4463,0.6048,4528
-2514,4464,0.605,4529
-2515,4465,0.6051,4530
-2516,4466,0.6053,4531
-2517,4467,0.6055,4532
-2518,4468,0.6056,4533
-2519,4469,0.6057,4534
-2520,4470,0.6058,4535
-2521,4471,0.6059,4536
-2522,4472,0.6059,4537
-2523,4473,0.6059,4538
-2524,4474,0.606,4539
-2525,4475,0.6061,4540
-2526,4476,0.6061,4541
-2527,4477,0.6063,4542
-2528,4478,0.6064,4543
-2529,4479,0.6066,4544
-2530,4480,0.6067,4545
-2531,4481,0.6068,4546
-2532,4482,0.607,4547
-2533,4483,0.6071,4548
-2534,4484,0.6073,4549
-2535,4485,0.6074,4550
-2536,4486,0.6076,4551
-2537,4487,0.6077,4552
-2538,4488,0.6078,4553
-2539,4489,0.6079,4554
-2540,4490,0.608,4555
-2541,4491,0.6081,4556
-2542,4492,0.6081,4557
-2543,4493,0.6081,4558
-2544,4494,0.6081,4559
-2545,4495,0.6081,4560
-2546,4496,0.6081,4561
-2547,4497,0.6081,4562
-2548,4498,0.6082,4563
-2549,4499,0.6082,4564
-2550,4500,0.6082,4565
-2551,4501,0.6082,4566
-2552,4502,0.6082,4567
-2553,4503,0.6082,4568
-2554,4504,0.6081,4569
-2555,4505,0.6081,4570
-2556,4506,0.608,4571
-2557,4507,0.6079,4572
-2558,4508,0.6078,4573
-2559,4509,0.6078,4574
-2560,4510,0.6076,4575
-2561,4511,0.6075,4576
-2562,4512,0.6074,4577
-2563,4513,0.6072,4578
-2564,4514,0.6069,4579
-2565,4515,0.6067,4580
-2566,4516,0.6064,4581
-2567,4517,0.6061,4582
-2568,4518,0.6058,4583
-2569,4519,0.6054,4584
-2570,4520,0.6051,4585
-2571,4521,0.6047,4586
-2572,4522,0.6043,4587
-2573,4523,0.604,4588
-2574,4524,0.6036,4589
-2575,4525,0.6032,4590
-2576,4526,0.6029,4591
-2577,4527,0.6026,4592
-2578,4528,0.6023,4593
-2579,4529,0.602,4594
-2580,4530,0.6017,4595
-2581,4531,0.6015,4596
-2582,4532,0.6013,4597
-2583,4533,0.6012,4598
-2584,4534,0.6011,4599
-2585,4535,0.601,4600
-2586,4536,0.6009,4601
-2587,4537,0.6009,4602
-2588,4538,0.6009,4603
-2589,4539,0.601,4604
-2590,4540,0.601,4605
-2591,4541,0.601,4606
-2592,4542,0.6011,4607
-2593,4543,0.6011,4608
-2594,4544,0.6012,4609
-2595,4545,0.6013,4610
-2596,4546,0.6013,4611
-2597,4547,0.6014,4612
-2598,4548,0.6014,4613
-2599,4549,0.6014,4614
-2600,4550,0.6014,4615
-2601,4551,0.6015,4616
-2602,4552,0.6014,4617
-2603,4553,0.6015,4618
-2604,4554,0.6015,4619
-2605,4555,0.6016,4620
-2606,4556,0.6016,4621
-2607,4557,0.6017,4622
-2608,4558,0.6018,4623
-2609,4559,0.6019,4624
-2610,4560,0.602,4625
-2611,4561,0.602,4626
-2612,4562,0.602,4627
-2613,4563,0.6021,4628
-2614,4564,0.6021,4629
-2615,4565,0.6021,4630
-2616,4566,0.602,4631
-2617,4567,0.6019,4632
-2618,4568,0.6018,4633
-2619,4569,0.6017,4634
-2620,4570,0.6015,4635
-2621,4571,0.6012,4636
-2622,4572,0.601,4637
-2623,4573,0.6008,4638
-2624,4574,0.6005,4639
-2625,4575,0.6004,4640
-2626,4576,0.6001,4641
-2627,4577,0.5999,4642
-2628,4578,0.5997,4643
-2629,4579,0.5995,4644
-2630,4580,0.5994,4645
-2631,4581,0.5992,4646
-2632,4582,0.5991,4647
-2633,4583,0.599,4648
-2634,4584,0.5989,4649
-2635,4585,0.5988,4650
-2636,4586,0.5987,4651
-2637,4587,0.5986,4652
-2638,4588,0.5986,4653
-2639,4589,0.5985,4654
-2640,4590,0.5985,4655
-2641,4591,0.5986,4656
-2642,4592,0.5986,4657
-2643,4593,0.5986,4658
-2644,4594,0.5987,4659
-2645,4595,0.5988,4660
-2646,4596,0.5988,4661
-2647,4597,0.5989,4662
-2648,4598,0.5991,4663
-2649,4599,0.5992,4664
-2650,4600,0.5993,4665
-2651,4601,0.5994,4666
-2652,4602,0.5995,4667
-2653,4603,0.5995,4668
-2654,4604,0.5996,4669
-2655,4605,0.5997,4670
-2656,4606,0.5997,4671
-2657,4607,0.5997,4672
-2658,4608,0.5997,4673
-2659,4609,0.5996,4674
-2660,4610,0.5995,4675
-2661,4611,0.5995,4676
-2662,4612,0.5993,4677
-2663,4613,0.5992,4678
-2664,4614,0.599,4679
-2665,4615,0.5989,4680
-2666,4616,0.5987,4681
-2667,4617,0.5985,4682
-2668,4618,0.5984,4683
-2669,4619,0.5982,4684
-2670,4620,0.5981,4685
-2671,4621,0.5979,4686
-2672,4622,0.5977,4687
-2673,4623,0.5976,4688
-2674,4624,0.5975,4689
-2675,4625,0.5974,4690
-2676,4626,0.5973,4691
-2677,4627,0.5973,4692
-2678,4628,0.5972,4693
-2679,4629,0.5972,4694
-2680,4630,0.5972,4695
-2681,4631,0.5972,4696
-2682,4632,0.5972,4697
-2683,4633,0.5972,4698
-2684,4634,0.5973,4699
-2685,4635,0.5974,4700
-2686,4636,0.5974,4701
-2687,4637,0.5975,4702
-2688,4638,0.5975,4703
-2689,4639,0.5975,4704
-2690,4640,0.5976,4705
-2691,4641,0.5976,4706
-2692,4642,0.5975,4707
-2693,4643,0.5974,4708
-2694,4644,0.5973,4709
-2695,4645,0.5972,4710
-2696,4646,0.597,4711
-2697,4647,0.5968,4712
-2698,4648,0.5966,4713
-2699,4649,0.5963,4714
-2700,4650,0.5961,4715
-2701,4651,0.5959,4716
-2702,4652,0.5956,4717
-2703,4653,0.5955,4718
-2704,4654,0.5952,4719
-2705,4655,0.5951,4720
-2706,4656,0.5949,4721
-2707,4657,0.5948,4722
-2708,4658,0.5947,4723
-2709,4659,0.5947,4724
-2710,4660,0.5947,4725
-2711,4661,0.5947,4726
-2712,4662,0.5948,4727
-2713,4663,0.5948,4728
-2714,4664,0.5949,4729
-2715,4665,0.595,4730
-2716,4666,0.5951,4731
-2717,4667,0.5953,4732
-2718,4668,0.5955,4733
-2719,4669,0.5957,4734
-2720,4670,0.5958,4735
-2721,4671,0.596,4736
-2722,4672,0.5962,4737
-2723,4673,0.5964,4738
-2724,4674,0.5966,4739
-2725,4675,0.5968,4740
-2726,4676,0.597,4741
-2727,4677,0.5971,4742
-2728,4678,0.5973,4743
-2729,4679,0.5974,4744
-2730,4680,0.5976,4745
-2731,4681,0.5977,4746
-2732,4682,0.5978,4747
-2733,4683,0.5979,4748
-2734,4684,0.5979,4749
-2735,4685,0.598,4750
-2736,4686,0.598,4751
-2737,4687,0.5979,4752
-2738,4688,0.5979,4753
-2739,4689,0.5978,4754
-2740,4690,0.5977,4755
-2741,4691,0.5976,4756
-2742,4692,0.5974,4757
-2743,4693,0.5973,4758
-2744,4694,0.5971,4759
-2745,4695,0.597,4760
-2746,4696,0.5968,4761
-2747,4697,0.5966,4762
-2748,4698,0.5964,4763
-2749,4699,0.5962,4764
-2750,4700,0.5961,4765
-2751,4701,0.5959,4766
-2752,4702,0.5958,4767
-2753,4703,0.5957,4768
-2754,4704,0.5956,4769
-2755,4705,0.5955,4770
-2756,4706,0.5954,4771
-2757,4707,0.5953,4772
-2758,4708,0.5953,4773
-2759,4709,0.5952,4774
-2760,4710,0.5952,4775
-2761,4711,0.5951,4776
-2762,4712,0.5951,4777
-2763,4713,0.5951,4778
-2764,4714,0.5951,4779
-2765,4715,0.5951,4780
-2766,4716,0.5951,4781
-2767,4717,0.595,4782
-2768,4718,0.595,4783
-2769,4719,0.595,4784
-2770,4720,0.5949,4785
-2771,4721,0.5949,4786
-2772,4722,0.5949,4787
-2773,4723,0.5948,4788
-2774,4724,0.5947,4789
-2775,4725,0.5946,4790
-2776,4726,0.5945,4791
-2777,4727,0.5944,4792
-2778,4728,0.5943,4793
-2779,4729,0.5942,4794
-2780,4730,0.594,4795
-2781,4731,0.5939,4796
-2782,4732,0.5937,4797
-2783,4733,0.5936,4798
-2784,4734,0.5935,4799
-2785,4735,0.5934,4800
-2786,4736,0.5932,4801
-2787,4737,0.5932,4802
-2788,4738,0.5931,4803
-2789,4739,0.5931,4804
-2790,4740,0.5931,4805
-2791,4741,0.5931,4806
-2792,4742,0.5931,4807
-2793,4743,0.5932,4808
-2794,4744,0.5933,4809
-2795,4745,0.5935,4810
-2796,4746,0.5936,4811
-2797,4747,0.5938,4812
-2798,4748,0.5941,4813
-2799,4749,0.5943,4814
-2800,4750,0.5945,4815
-2801,4751,0.5948,4816
-2802,4752,0.5951,4817
-2803,4753,0.5953,4818
-2804,4754,0.5957,4819
-2805,4755,0.5959,4820
-2806,4756,0.5962,4821
-2807,4757,0.5965,4822
-2808,4758,0.5968,4823
-2809,4759,0.5971,4824
-2810,4760,0.5974,4825
-2811,4761,0.5976,4826
-2812,4762,0.5978,4827
-2813,4763,0.5981,4828
-2814,4764,0.5983,4829
-2815,4765,0.5985,4830
-2816,4766,0.5987,4831
-2817,4767,0.5989,4832
-2818,4768,0.599,4833
-2819,4769,0.5991,4834
-2820,4770,0.5992,4835
-2821,4771,0.5993,4836
-2822,4772,0.5993,4837
-2823,4773,0.5993,4838
-2824,4774,0.5994,4839
-2825,4775,0.5994,4840
-2826,4776,0.5994,4841
-2827,4777,0.5993,4842
-2828,4778,0.5993,4843
-2829,4779,0.5992,4844
-2830,4780,0.5992,4845
-2831,4781,0.5991,4846
-2832,4782,0.5991,4847
-2833,4783,0.5989,4848
-2834,4784,0.5989,4849
-2835,4785,0.5988,4850
-2836,4786,0.5987,4851
-2837,4787,0.5985,4852
-2838,4788,0.5984,4853
-2839,4789,0.5983,4854
-2840,4790,0.5982,4855
-2841,4791,0.598,4856
-2842,4792,0.5979,4857
-2843,4793,0.5978,4858
-2844,4794,0.5976,4859
-2845,4795,0.5975,4860
-2846,4796,0.5973,4861
-2847,4797,0.5972,4862
-2848,4798,0.5971,4863
-2849,4799,0.597,4864
-2850,4800,0.5968,4865
-2851,4801,0.5966,4866
-2852,4802,0.5965,4867
-2853,4803,0.5964,4868
-2854,4804,0.5963,4869
-2855,4805,0.5962,4870
-2856,4806,0.5961,4871
-2857,4807,0.5959,4872
-2858,4808,0.5959,4873
-2859,4809,0.5957,4874
-2860,4810,0.5956,4875
-2861,4811,0.5955,4876
-2862,4812,0.5954,4877
-2863,4813,0.5953,4878
-2864,4814,0.5951,4879
-2865,4815,0.595,4880
-2866,4816,0.5948,4881
-2867,4817,0.5947,4882
-2868,4818,0.5945,4883
-2869,4819,0.5943,4884
-2870,4820,0.5941,4885
-2871,4821,0.5939,4886
-2872,4822,0.5936,4887
-2873,4823,0.5934,4888
-2874,4824,0.5931,4889
-2875,4825,0.5928,4890
-2876,4826,0.5925,4891
-2877,4827,0.5922,4892
-2878,4828,0.5919,4893
-2879,4829,0.5916,4894
-2880,4830,0.5913,4895
-2881,4831,0.591,4896
-2882,4832,0.5907,4897
-2883,4833,0.5903,4898
-2884,4834,0.59,4899
-2885,4835,0.5897,4900
-2886,4836,0.5895,4901
-2887,4837,0.5892,4902
-2888,4838,0.589,4903
-2889,4839,0.5887,4904
-2890,4840,0.5884,4905
-2891,4841,0.5882,4906
-2892,4842,0.588,4907
-2893,4843,0.5877,4908
-2894,4844,0.5875,4909
-2895,4845,0.5873,4910
-2896,4846,0.5871,4911
-2897,4847,0.5869,4912
-2898,4848,0.5866,4913
-2899,4849,0.5864,4914
-2900,4850,0.5862,4915
-2901,4851,0.586,4916
-2902,4852,0.5857,4917
-2903,4853,0.5855,4918
-2904,4854,0.5853,4919
-2905,4855,0.5851,4920
-2906,4856,0.5848,4921
-2907,4857,0.5846,4922
-2908,4858,0.5844,4923
-2909,4859,0.5841,4924
-2910,4860,0.5838,4925
-2911,4861,0.5836,4926
-2912,4862,0.5834,4927
-2913,4863,0.5831,4928
-2914,4864,0.5829,4929
-2915,4865,0.5827,4930
-2916,4866,0.5824,4931
-2917,4867,0.5822,4932
-2918,4868,0.582,4933
-2919,4869,0.5818,4934
-2920,4870,0.5816,4935
-2921,4871,0.5813,4936
-2922,4872,0.5812,4937
-2923,4873,0.581,4938
-2924,4874,0.5808,4939
-2925,4875,0.5806,4940
-2926,4876,0.5805,4941
-2927,4877,0.5804,4942
-2928,4878,0.5802,4943
-2929,4879,0.5801,4944
-2930,4880,0.5799,4945
-2931,4881,0.5799,4946
-2932,4882,0.5797,4947
-2933,4883,0.5797,4948
-2934,4884,0.5796,4949
-2935,4885,0.5795,4950
-2936,4886,0.5795,4951
-2937,4887,0.5794,4952
-2938,4888,0.5794,4953
-2939,4889,0.5794,4954
-2940,4890,0.5793,4955
-2941,4891,0.5793,4956
-2942,4892,0.5794,4957
-2943,4893,0.5794,4958
-2944,4894,0.5794,4959
-2945,4895,0.5794,4960
-2946,4896,0.5795,4961
-2947,4897,0.5795,4962
-2948,4898,0.5796,4963
-2949,4899,0.5795,4964
-2950,4900,0.5796,4965
-2951,4901,0.5796,4966
-2952,4902,0.5797,4967
-2953,4903,0.5797,4968
-2954,4904,0.5796,4969
-2955,4905,0.5797,4970
-2956,4906,0.5797,4971
-2957,4907,0.5796,4972
-2958,4908,0.5796,4973
-2959,4909,0.5796,4974
-2960,4910,0.5796,4975
-2961,4911,0.5796,4976
-2962,4912,0.5795,4977
-2963,4913,0.5795,4978
-2964,4914,0.5795,4979
-2965,4915,0.5795,4980
-2966,4916,0.5795,4981
-2967,4917,0.5794,4982
-2968,4918,0.5794,4983
-2969,4919,0.5794,4984
-2970,4920,0.5794,4985
-2971,4921,0.5794,4986
-2972,4922,0.5794,4987
-2973,4923,0.5794,4988
-2974,4924,0.5794,4989
-2975,4925,0.5794,4990
-2976,4926,0.5794,4991
-2977,4927,0.5795,4992
-2978,4928,0.5795,4993
-2979,4929,0.5795,4994
-2980,4930,0.5796,4995
-2981,4931,0.5796,4996
-2982,4932,0.5797,4997
-2983,4933,0.5798,4998
-2984,4934,0.5798,4999
-2985,4935,0.5799,5000
-2986,4936,0.58,5001
-2987,4937,0.5801,5002
-2988,4938,0.5802,5003
-2989,4939,0.5803,5004
-2990,4940,0.5804,5005
-2991,4941,0.5805,5006
-2992,4942,0.5806,5007
-2993,4943,0.5806,5008
-2994,4944,0.5807,5009
-2995,4945,0.5808,5010
-2996,4946,0.5808,5011
-2997,4947,0.5809,5012
-2998,4948,0.5809,5013
-2999,4949,0.5809,5014
-3000,4950,0.5808,5015
-3001,4951,0.5807,5016
-3002,4952,0.5807,5017
-3003,4953,0.5805,5018
-3004,4954,0.5804,5019
-3005,4955,0.5802,5020
-3006,4956,0.5801,5021
-3007,4957,0.5799,5022
-3008,4958,0.5798,5023
-3009,4959,0.5796,5024
-3010,4960,0.5794,5025
-3011,4961,0.5792,5026
-3012,4962,0.579,5027
-3013,4963,0.5789,5028
-3014,4964,0.5788,5029
-3015,4965,0.5787,5030
-3016,4966,0.5785,5031
-3017,4967,0.5784,5032
-3018,4968,0.5783,5033
-3019,4969,0.5782,5034
-3020,4970,0.5781,5035
-3021,4971,0.578,5036
-3022,4972,0.5778,5037
-3023,4973,0.5777,5038
-3024,4974,0.5775,5039
-3025,4975,0.5773,5040
-3026,4976,0.577,5041
-3027,4977,0.5768,5042
-3028,4978,0.5766,5043
-3029,4979,0.5763,5044
-3030,4980,0.5761,5045
-3031,4981,0.576,5046
-3032,4982,0.5758,5047
-3033,4983,0.5757,5048
-3034,4984,0.5756,5049
-3035,4985,0.5755,5050
-3036,4986,0.5755,5051
-3037,4987,0.5755,5052
-3038,4988,0.5755,5053
-3039,4989,0.5755,5054
-3040,4990,0.5754,5055
-3041,4991,0.5754,5056
-3042,4992,0.5754,5057
-3043,4993,0.5754,5058
-3044,4994,0.5754,5059
-3045,4995,0.5754,5060
-3046,4996,0.5754,5061
-3047,4997,0.5753,5062
-3048,4998,0.5754,5063
-3049,4999,0.5754,5064
-3050,5000,0.5755,5065
-3055,5005,0.5759,5070
-3060,5010,0.5767,5075
-3065,5015,0.5774,5080
-3070,5020,0.5776,5085
-3075,5025,0.5772,5090
-3080,5030,0.5767,5095
-3085,5035,0.5762,5100
-3090,5040,0.5756,5105
-3095,5045,0.5746,5110
-3100,5050,0.5732,5115
-3105,5055,0.5719,5120
-3110,5060,0.5711,5125
-3115,5065,0.5711,5130
-3120,5070,0.5708,5135
-3125,5075,0.5706,5140
-3130,5080,0.5706,5145
-3135,5085,0.5704,5150
-3140,5090,0.5701,5155
-3145,5095,0.5701,5160
-3150,5100,0.5705,5165
-3155,5105,0.5713,5170
-3160,5110,0.5721,5175
-3165,5115,0.5724,5180
-3170,5120,0.5723,5185
-3175,5125,0.572,5190
-3180,5130,0.5714,5195
-3185,5135,0.5708,5200
-3190,5140,0.5701,5205
